ctry_code;ctry_code_alpha3;ctry_number;ctry_name
AF;AFG;4;Afganistán
AX;ALA;248;Islas Åland
AL;ALB;8;Albania
DZ;DZA;12;Argelia
AS;ASM;16;Samoa Americana
AD;AND;20;Andorra
AO;AGO;24;Angola
AI;AIA;660;Anguila
AQ;ATA;10;Antártida
AG;ATG;28;Antigua y Barbuda
AR;ARG;32;Argentina
AM;ARM;51;Armenia
AW;ABW;533;Aruba
AU;AUS;36;Australia
AT;AUT;40;Austria
AZ;AZE;31;Azerbaiyán
BS;BHS;44;Bahamas
BH;BHR;48;Baréin
BD;BGD;50;Bangladés
BB;BRB;52;Barbados
BY;BLR;112;Bielorrusia
BE;BEL;56;Bélgica
BZ;BLZ;84;Belice
BJ;BEN;204;Benín
BM;BMU;60;Bermudas
BT;BTN;64;Bután
BO;BOL;68;Bolivia
BQ;BES;535;Bonaire
BA;BIH;70;Bosnia y Herzegovina
BW;BWA;72;Botsuana
BV;BVT;74;Isla Bouvet
BR;BRA;76;Brasil
IO;IOT;86;Territorio Británico del Océano Índico
BN;BRN;96;Brunéi Darussalam
BG;BGR;100;Bulgaria
BF;BFA;854;Burkina Faso
BI;BDI;108;Burundi
CV;CPV;132;Cabo Verde
KH;KHM;116;Camboya
CM;CMR;120;Camerún
CA;CAN;124;Canadá
KY;CYM;136;Islas Caimán
CF;CAF;140;República Centroafricana
TD;TCD;148;Chad
CL;CHL;152;Chile
CN;CHN;156;China
CX;CXR;162;Isla de Navidad
CC;CCK;166;Islas Cocos
CO;COL;170;Colombia
KM;COM;174;Comoras
CD;COD;180;República Democrática del Congo
CG;COG;178;Congo
CK;COK;184;Islas Cook
CR;CRI;188;Costa Rica
HR;HRV;191;Croacia
CU;CUB;192;Cuba
CW;CUW;531;Curazao
CY;CYP;196;Chipre
CZ;CZE;203;Chequia
CI;CIV;384;Costa de Marfil
DK;DNK;208;Dinamarca
DJ;DJI;262;Yibuti
DM;DMA;212;Dominica
DO;DOM;214;República Dominicana
EC;ECU;218;Ecuador
EG;EGY;818;Egipto
SV;SLV;222;El Salvador
GQ;GNQ;226;Guinea Ecuatorial
